kind,sport,scraper_key,scraper_names,scraper_start,app_names,app_start,method,detail
game,nfl,g_75d7db6bcc299a3b66ea5a4b,TEN Titans vs NY Giants,2026-09-27 17:00:00.000000,New York Giants vs Tennessee Titans,2026-09-27T17:00Z,exact,reversed=1 delta_min=0.0
game,nfl,g_4317a7dc3e0df46b214cd2ad,New Orleans Saints vs Las Vegas Raiders,2026-09-27 20:25:00.000000,New Orleans Saints vs Las Vegas Raiders,2026-09-27T20:25Z,exact,reversed=0 delta_min=0.0
game,nfl,g_e776da3ac50634d3130850c1,Las Vegas Raiders vs Kansas City Chiefs,2026-10-04 20:25:00.000000,Las Vegas Raiders vs Kansas City Chiefs,2026-10-04T20:25Z,exact,reversed=0 delta_min=0.0
game,nfl,g_8680ed996a2dbaac4aa60faa,Jacksonville Jaguars vs New England Patriots,2026-09-27 17:00:00.000000,Jacksonville Jaguars vs New England Patriots,2026-09-27T17:00Z,exact,reversed=0 delta_min=0.0
game,nfl,g_770a1f118c7660983efa1d11,Philadelphia Eagles vs Los Angeles Rams,2026-10-04 17:00:00.000000,Philadelphia Eagles vs Los Angeles Rams,2026-10-04T17:00Z,exact,reversed=0 delta_min=0.0
game,nfl,g_49b3d0395e6d95da06c35317,Chicago Bears vs New York Jets,2026-10-04 17:00:00.000000,Chicago Bears vs New York Jets,2026-10-04T17:00Z,exact,reversed=0 delta_min=0.0
game,nfl,g_918c06a6161321099160d766,New Orleans Saints vs Atlanta Falcons,2026-10-06 00:15:00.000000,New Orleans Saints vs Atlanta Falcons,2026-10-06T00:15Z,exact,reversed=0 delta_min=0.0
game,nfl,g_2e952ec8db001ee0b5661bbf,Buffalo Bills vs Los Angeles Chargers,2026-09-27 17:00:00.000000,Buffalo Bills vs Los Angeles Chargers,2026-09-27T17:00Z,exact,reversed=0 delta_min=0.0
game,nfl,g_0d6074f4601e5e52ec14497a,Green Bay Packers vs Atlanta Falcons,2026-09-25 00:15:00.000000,Green Bay Packers vs Atlanta Falcons,2026-09-25T00:15Z,exact,reversed=0 delta_min=0.0
game,nfl,g_9c691b92a5ea54601ab4d0fa,Washington Commanders vs Indianapolis Colts,2026-10-04 13:30:00.000000,Washington Commanders vs Indianapolis Colts,2026-10-04T13:30Z,exact,reversed=0 delta_min=0.0
game,nfl,g_2390e36a9a6ec00f3a702405,Cleveland Browns vs Pittsburgh Steelers,2026-10-02 00:15:00.000000,Cleveland Browns vs Pittsburgh Steelers,2026-10-02T00:15Z,exact,reversed=0 delta_min=0.0
game,nfl,g_f8ba9319a2ae393fb8b89676,Minnesota Vikings vs Miami Dolphins,2026-10-04 20:05:00.000000,Minnesota Vikings vs Miami Dolphins,2026-10-04T20:05Z,exact,reversed=0 delta_min=0.0
game,nfl,g_d38141d0ba76b32f144f0881,San Francisco 49ers vs Denver Broncos,2026-10-04 20:25:00.000000,San Francisco 49ers vs Denver Broncos,2026-10-04T20:25Z,exact,reversed=0 delta_min=0.0
game,nfl,g_a0c17f69ce3a4d9f0f828998,Cincinnati Bengals vs Jacksonville Jaguars,2026-10-04 17:00:00.000000,Cincinnati Bengals vs Jacksonville Jaguars,2026-10-04T17:00Z,exact,reversed=0 delta_min=0.0
game,nfl,g_e322bc4d42d6770a10020569,Dallas Cowboys vs Baltimore Ravens,2026-09-27 20:25:00.000000,Dallas Cowboys vs Baltimore Ravens,2026-09-27T20:25Z,exact,reversed=0 delta_min=0.0
game,nfl,g_b2602f06e55fa983a7c479c9,Indianapolis Colts vs Houston Texans,2026-09-27 17:00:00.000000,Indianapolis Colts vs Houston Texans,2026-09-27T17:00Z,exact,reversed=0 delta_min=0.0
game,nfl,g_c75279dcb34496154009e621,Cleveland Browns vs Carolina Panthers,2026-09-27 17:00:00.000000,Cleveland Browns vs Carolina Panthers,2026-09-27T17:00Z,exact,reversed=0 delta_min=0.0
game,nfl,g_3cbf24fe055ffa6455b0fbc0,Seattle Seahawks vs Los Angeles Chargers,2026-10-04 20:25:00.000000,Seattle Seahawks vs Los Angeles Chargers,2026-10-04T20:25Z,exact,reversed=0 delta_min=0.0
game,nfl,g_a631b0ae54f3be03fdfbfda3,Detroit Lions vs New York Jets,2026-09-27 17:00:00.000000,Detroit Lions vs New York Jets,2026-09-27T17:00Z,exact,reversed=0 delta_min=0.0
game,nfl,g_ca34025d01d7dfe65659b2ad,Tampa Bay Buccaneers vs Green Bay Packers,2026-10-04 17:00:00.000000,Tampa Bay Buccaneers vs Green Bay Packers,2026-10-04T17:00Z,exact,reversed=0 delta_min=0.0
game,nfl,g_69003b5867837fe5f0e93813,Baltimore Ravens vs Tennessee Titans,2026-10-04 17:00:00.000000,Baltimore Ravens vs Tennessee Titans,2026-10-04T17:00Z,exact,reversed=0 delta_min=0.0
game,nfl,g_353c6a2fa347e37da0b5b5c1,Denver Broncos vs Los Angeles Rams,2026-09-28 00:20:00.000000,Denver Broncos vs Los Angeles Rams,2026-09-28T00:20Z,exact,reversed=0 delta_min=0.0
game,nfl,g_4f305d83ebfb53b7a6a246b2,Washington Commanders vs Seattle Seahawks,2026-09-27 17:00:00.000000,Washington Commanders vs Seattle Seahawks,2026-09-27T17:00Z,exact,reversed=0 delta_min=0.0
game,nfl,g_a7179e93e03b2c0fec302ddb,Carolina Panthers vs Detroit Lions,2026-10-05 00:20:00.000000,Carolina Panthers vs Detroit Lions,2026-10-05T00:20Z,exact,reversed=0 delta_min=0.0
game,nfl,g_51aac4eadc811ef08ae93aeb,Miami Dolphins vs Kansas City Chiefs,2026-09-27 17:00:00.000000,Miami Dolphins vs Kansas City Chiefs,2026-09-27T17:00Z,exact,reversed=0 delta_min=0.0
game,nfl,g_1847ad88c5382e4f9287bf9b,Tampa Bay Buccaneers vs Minnesota Vikings,2026-09-27 20:05:00.000000,Tampa Bay Buccaneers vs Minnesota Vikings,2026-09-27T20:05Z,exact,reversed=0 delta_min=0.0
player,nfl,comparenbet:demarcus robinson,Demarcus Robinson,,Demarcus Robinson (SF WR) id=espn:football:3043116,ARI@SF,exact,
player,nfl,draftkings:skyy moore,Skyy Moore,,Skyy Moore (GB WR) id=espn:football:4430191,ATL@GB,exact,
player,nfl,betrivers:tre tucker,Tre Tucker,,Tre Tucker (LV WR) id=espn:football:4428718,LV@NO,exact,
player,nfl,kalshi:terrance ferguson,Terrance Ferguson,,Terrance Ferguson (LAR TE) id=espn:football:4570037,LAR@DEN,exact,
player,nfl,kalshi:brashard smith,Brashard Smith,,Brashard Smith (KC RB) id=espn:football:4596602,KC@MIA,exact,
player,nfl,sleeper:devon achane,De'Von Achane,,De'Von Achane (MIA RB) id=espn:football:4429160,KC@MIA,exact,
player,nfl,sleeper:patrick mahomes,Patrick Mahomes,,Patrick Mahomes (KC QB) id=espn:football:3139477,KC@MIA,exact,
player,nfl,comparenbet:courtland sutton,Courtland Sutton,,Courtland Sutton (DEN WR) id=espn:football:3128429,LAR@DEN,exact,
player,nfl,betmgm:nick muse,Nick Muse,,Nick Muse (ATL TE) id=espn:football:4249624,ATL@GB,exact,
player,nfl,kalshi:evan engram,Evan Engram,,Evan Engram (DEN TE) id=espn:football:3051876,LAR@DEN,exact,
player,nfl,comparenbet:ej jenkins,Ej Jenkins,,E.J. Jenkins (PHI TE) id=espn:football:4248557,PHI@CHI,exact,
player,nfl,betmgm:puka nacua,Puka Nacua,,Puka Nacua (LAR WR) id=espn:football:4426515,LAR@DEN,exact,
player,nfl,comparenbet:wil lutz,Wil Lutz,,Wil Lutz (DEN PK) id=espn:football:2985659,LAR@DEN,exact,
player,nfl,steezanomics:xavier worthy,Xavier Worthy,,Xavier Worthy (KC WR) id=espn:football:4683062,KC@MIA,exact,
player,nfl,draftkings:christian mccaffrey,Christian McCaffrey,,Christian McCaffrey (SF RB) id=espn:football:3117251,ARI@SF,exact,
player,nfl,comparenbet:colson yankoff,Colson Yankoff,,Colson Yankoff (WSH TE) id=espn:football:4361088,SEA@WSH,exact,
player,nfl,underdog:kavontae turpin,KaVontae Turpin,,KaVontae Turpin (DAL WR) id=espn:football:3676833,BAL@DAL,exact,
player,nfl,underdog:cj henderson,C.J. Henderson,,C.J. Henderson (ATL CB) id=espn:football:4240596,ATL@GB,exact,
player,nfl,betrivers:brian robinson,Brian Robinson Jr.,,Brian Robinson Jr. (ATL RB) id=espn:football:4241474,ATL@GB,exact,
player,nfl,sleeper:tyjae spears,Tyjae Spears,,Tyjae Spears (TEN RB) id=espn:football:4428557,TEN@NYG,exact,
player,nfl,pinnacle:cam ward,Cam Ward,,Cam Ward (TEN QB) id=espn:football:4688380,TEN@NYG,exact,
player,nfl,draftkings:xavier worthy,Xavier Worthy,,Xavier Worthy (KC WR) id=espn:football:4683062,KC@MIA,exact,
player,nfl,steezanomics:nick kallerup,Nick Kallerup,,Nick Kallerup (SEA TE) id=espn:football:4569547,SEA@WSH,exact,
player,nfl,kalshi:brevyn spannford,Brevyn Spann-Ford,,Brevyn Spann-Ford (DAL TE) id=espn:football:4360967,BAL@DAL,exact,
player,nfl,draftkings:emeka egbuka,Emeka Egbuka,,Emeka Egbuka (TB WR) id=espn:football:4567750,MIN@TB,exact,
player,nfl,steezanomics:nate boerkircher,Nate Boerkircher,,Nate Boerkircher (JAX TE) id=espn:football:4686248,NE@JAX,exact,
player,nfl,kalshi:marvin harrison,Marvin Harrison Jr.,,Marvin Harrison Jr. (ARI WR) id=espn:football:4432708,ARI@SF,exact,
player,nfl,betrivers:treylon burks,Treylon Burks,,Treylon Burks (WSH WR) id=espn:football:4567156,SEA@WSH,exact,
player,nfl,comparenbet:brenton cox,Brenton Cox Jr,,Brenton Cox Jr. (GB DE) id=espn:football:4361776,ATL@GB,exact,
player,nfl,comparenbet:dyami brown,Dyami Brown,,Dyami Brown (WSH WR) id=espn:football:4361577,SEA@WSH,exact,
player,nfl,sleeper:chase mclaughlin,Chase McLaughlin,,Chase McLaughlin (TB PK) id=espn:football:3150744,MIN@TB,exact,
player,nfl,underdog:travis hunter,Travis Hunter,,Travis Hunter (JAX WR) id=espn:football:4685415,NE@JAX,exact,
player,nfl,betmgm:saquon barkley,Saquon Barkley,,Saquon Barkley (PHI RB) id=espn:football:3929630,PHI@CHI,exact,
player,nfl,sleeper:brian robinson,Brian Robinson,,Brian Robinson Jr. (ATL RB) id=espn:football:4241474,ATL@GB,exact,
player,nfl,betrivers:davis allen,Davis Allen,,Davis Allen (LAR TE) id=espn:football:4426553,LAR@DEN,exact,
player,nfl,fanduel:ted hurst,Ted Hurst III,,Ted Hurst III (TB WR) id=espn:football:5220680,MIN@TB,exact,
player,nfl,steezanomics:jackson meeks,Jackson Meeks,,Jackson Meeks (DET WR) id=espn:football:4602788,NYJ@DET,exact,
player,nfl,steezanomics:ronnie rivers,Ronnie Rivers,,Ronnie Rivers (LAR RB) id=espn:football:4243003,LAR@DEN,exact,
player,nfl,underdog:colbie young,Colbie Young,,Colbie Young (CIN WR) id=espn:football:5092508,CIN@PIT,exact,
player,nfl,betmgm:ashton dulin,Ashton Dulin,,Ashton Dulin (IND WR) id=espn:football:4061956,HOU@IND,exact,
player,nfl,pinnacle:xavier hutchinson,Xavier Hutchinson,,Xavier Hutchinson (HOU WR) id=espn:football:4686422,HOU@IND,exact,
player,nfl,steezanomics:brashard smith,Brashard Smith,,Brashard Smith (KC RB) id=espn:football:4596602,KC@MIA,exact,
player,nfl,comparenbet:rhamondre stevenson,Rhamondre Stevenson,,Rhamondre Stevenson (NE RB) id=espn:football:4569173,NE@JAX,exact,
player,nfl,underdog:brevyn spannford,Brevyn Spann-Ford,,Brevyn Spann-Ford (DAL TE) id=espn:football:4360967,BAL@DAL,exact,
player,nfl,kalshi:ladd mcconkey,Ladd McConkey,,Ladd McConkey (LAC WR) id=espn:football:4612826,LAC@BUF,exact,
player,nfl,underdog:kc concepcion,KC Concepcion,,KC Concepcion (CLE WR) id=espn:football:4870653,CAR@CLE,exact,
player,nfl,betmgm:jameis winston,Jameis Winston,,Jameis Winston (NYG QB) id=espn:football:2969939,TEN@NYG,exact,
player,nfl,betrivers:mark redman,Mark Redman,,Mark Redman (GB TE) id=espn:football:4431346,ATL@GB,exact,
player,nfl,draftkings:hunter henry,Hunter Henry,,Hunter Henry (NE TE) id=espn:football:3046439,NE@JAX,exact,
player,nfl,steezanomics:jaylin lane,Jaylin Lane,,Jaylin Lane (WSH WR) id=espn:football:4602667,SEA@WSH,exact,
game,nhl,g_52bb0989f59a078fa5bfd1ee,Colorado Avalanche vs St. Louis Blues,2026-10-04 01:00:00.000000,Colorado Avalanche vs St. Louis Blues,2026-10-04T01:00:00Z,exact,reversed=0 delta_min=0.0
game,nhl,g_b8d8c62dac646a7be392e915,Philadelphia Flyers vs Carolina Hurricanes,2026-10-03 23:00:00.000000,Philadelphia Flyers vs Carolina Hurricanes,2026-10-03T23:00:00Z,exact,reversed=0 delta_min=0.0
game,nhl,g_130413154bc6f9bba91e835c,Toronto Maple Leafs vs Montreal Canadiens,2026-09-29 23:00:00.000000,Toronto Maple Leafs vs Montréal Canadiens,2026-09-29T23:00:00Z,exact,reversed=0 delta_min=0.0
game,nhl,g_12eef61ccf7aab807cf52e2e,Vegas Golden Knights vs Anaheim Ducks,2026-10-03 02:00:00.000000,Vegas Golden Knights vs Anaheim Ducks,2026-10-03T02:00:00Z,exact,reversed=0 delta_min=0.0
game,nhl,g_f0b36db21c74d4b08f339aa1,San Jose Sharks vs Los Angeles Kings,2026-10-04 02:00:00.000000,San Jose Sharks vs Los Angeles Kings,2026-10-04T02:00:00Z,exact,reversed=0 delta_min=0.0
game,nhl,g_5d4b48211bad1e3a3f5d19f7,Columbus Blue Jackets vs Buffalo Sabres,2026-10-01 23:00:00.000000,Columbus Blue Jackets vs Buffalo Sabres,2026-10-01T23:00:00Z,exact,reversed=0 delta_min=0.0
game,nhl,g_6bafa1ff1dc1b6cfffce2bdd,Boston Bruins vs Ottawa Senators,2026-10-05 23:30:00.000000,Boston Bruins vs Ottawa Senators,2026-10-05T23:30:00Z,exact,reversed=0 delta_min=0.0
game,nhl,g_561213abe714f4e735bc1e6e,Seattle Kraken vs Vegas Golden Knights,2026-10-07 01:40:00.000000,Seattle Kraken vs Vegas Golden Knights,2026-10-07T01:40:00Z,exact,reversed=0 delta_min=0.0
game,nhl,g_c334a3da4831525c61cfbd15,Toronto Maple Leafs vs Nashville Predators,2026-10-06 23:00:00.000000,Toronto Maple Leafs vs Nashville Predators,2026-10-06T23:00:00Z,exact,reversed=0 delta_min=0.0
game,nhl,g_dac6c3c3d74aafe0ad0c6a62,Vancouver Canucks vs Vegas Golden Knights,2026-10-05 01:00:00.000000,Vancouver Canucks vs Vegas Golden Knights,2026-10-05T01:00:00Z,exact,reversed=0 delta_min=0.0
game,nhl,g_4fecc6f5885e921ecc2e5edd,Pittsburgh Penguins vs Winnipeg Jets,2026-10-05 23:30:00.000000,Pittsburgh Penguins vs Winnipeg Jets,2026-10-05T23:30:00Z,exact,reversed=0 delta_min=0.0
game,nhl,g_b17f37c619559d6f0c7e7761,Vegas Golden Knights vs Chicago Blackhawks,2026-09-30 02:30:00.000000,Vegas Golden Knights vs Chicago Blackhawks,2026-09-30T02:30:00Z,exact,reversed=0 delta_min=0.0
game,nhl,g_8e007fcc973122a0917797e8,Colorado Avalanche vs Los Angeles Kings,2026-10-01 02:00:00.000000,Colorado Avalanche vs Los Angeles Kings,2026-10-01T02:00:00Z,exact,reversed=0 delta_min=0.0
game,nhl,g_1f9fa3573ad4c69794c07a52,New York Rangers vs New York Islanders,2026-10-07 00:00:00.000000,New York Rangers vs New York Islanders,2026-10-06T23:30:00Z,exact,reversed=0 delta_min=30.0
game,nhl,g_eb613c97782f2326ab69bd37,Edmonton Oilers vs Seattle Kraken,2026-10-03 23:00:00.000000,Edmonton Oilers vs Seattle Kraken,2026-10-03T23:00:00Z,exact,reversed=0 delta_min=0.0
game,nhl,g_3882da4ac91c35c8a31fbf0f,Carolina Hurricanes vs Florida Panthers,2026-09-29 21:00:47.000000,Carolina Hurricanes vs Florida Panthers,2026-09-29T21:00:00Z,exact,reversed=0 delta_min=0.8
game,nhl,g_13fe9106eb4ae9ade42932ed,Dallas Stars vs San Jose Sharks,2026-10-06 00:00:00.000000,Dallas Stars vs San Jose Sharks,2026-10-06T00:00:00Z,exact,reversed=0 delta_min=0.0
game,nhl,g_b6b933177113ad8c39b13e91,Buffalo Sabres vs Minnesota Wild,2026-10-07 00:00:00.000000,Buffalo Sabres vs Minnesota Wild,2026-10-06T23:00:00Z,exact,reversed=0 delta_min=60.0
game,nhl,g_47113f73fe55b7cea617ba28,New Jersey Devils vs Philadelphia Flyers,2026-10-01 23:00:00.000000,New Jersey Devils vs Philadelphia Flyers,2026-10-01T23:00:00Z,exact,reversed=0 delta_min=0.0
game,nhl,g_41873bb0d2963fab888f68a4,Chicago Blackhawks vs St Louis Blues,2026-10-07 00:10:00.000000,Chicago Blackhawks vs St. Louis Blues,2026-10-07T00:00:00Z,exact,reversed=0 delta_min=10.0
game,nhl,g_d1052969d61e29d2f46e6b42,Anaheim Ducks vs Edmonton Oilers,2026-10-08 02:00:00.000000,Anaheim Ducks vs Edmonton Oilers,2026-10-08T02:00:00Z,exact,reversed=0 delta_min=0.0
game,nhl,g_649e24737c6a26234ca952c5,Nashville Predators vs Dallas Stars,2026-10-04 00:00:00.000000,Nashville Predators vs Dallas Stars,2026-10-04T00:00:00Z,exact,reversed=0 delta_min=0.0
game,nhl,g_dd7833a9b96e55b95ab9cf10,Columbus Blue Jackets vs Utah Mammoth,2026-10-03 23:00:00.000000,Columbus Blue Jackets vs Utah Mammoth,2026-10-03T23:00:00Z,exact,reversed=0 delta_min=0.0
game,nhl,g_4b107f169342910b8915084f,Detroit Red Wings vs Winnipeg Jets,2026-10-04 17:00:00.000000,Detroit Red Wings vs Winnipeg Jets,2026-10-04T17:00:00Z,exact,reversed=0 delta_min=0.0
game,nhl,g_12f1e3c3a860d429a22f6830,Philadelphia Flyers vs Pittsburgh Penguins,2026-09-30 23:30:00.000000,Philadelphia Flyers vs Pittsburgh Penguins,2026-09-30T23:30:00Z,exact,reversed=0 delta_min=0.0
game,nhl,g_14957c2555c724e341825c26,New York Islanders vs New Jersey Devils,2026-10-03 23:40:00.000000,New York Islanders vs New Jersey Devils,2026-10-03T23:30:00Z,exact,reversed=0 delta_min=10.0
game,nhl,g_b9b6a24b576f6d376441b20d,Toronto Maple Leafs vs Ottawa Senators,2026-10-03 23:00:00.000000,Toronto Maple Leafs vs Ottawa Senators,2026-10-03T23:00:00Z,exact,reversed=0 delta_min=0.0
game,nhl,g_76651427133112af87705c6c,Detroit Red Wings vs New York Rangers,2026-10-02 22:40:00.000000,Detroit Red Wings vs New York Rangers,2026-10-02T22:30:00Z,exact,reversed=0 delta_min=10.0
game,nhl,g_15769b47b0a04400aca156bf,Buffalo Sabres vs Chicago Blackhawks,2026-10-03 23:10:00.000000,Buffalo Sabres vs Chicago Blackhawks,2026-10-03T23:00:00Z,exact,reversed=0 delta_min=10.0
game,nhl,g_f272b7ae7875965c897f3184,Tampa Bay Lightning vs Philadelphia Flyers,2026-10-05 23:00:00.000000,Tampa Bay Lightning vs Philadelphia Flyers,2026-10-05T23:00:00Z,exact,reversed=0 delta_min=0.0
game,nhl,g_fa8c2495b3de24070a5c5d5a,Minnesota Wild vs Boston Bruins,2026-10-04 00:10:00.000000,Minnesota Wild vs Boston Bruins,2026-10-04T00:00:00Z,exact,reversed=0 delta_min=10.0
game,nhl,g_42821c5162ba35fe6291f3dc,Seattle Kraken vs Calgary Flames,2026-10-05 00:10:00.000000,Seattle Kraken vs Calgary Flames,2026-10-05T00:00:00Z,exact,reversed=0 delta_min=10.0
game,nhl,g_e042fb702c81233b7c750537,Vancouver Canucks vs Calgary Flames,2026-10-04 02:00:00.000000,Vancouver Canucks vs Calgary Flames,2026-10-04T02:00:00Z,exact,reversed=0 delta_min=0.0
game,nhl,g_fafc0fdaeabe28c6905ec9a0,San Jose vs Florida,2026-10-02 02:00:00.000000,San Jose Sharks vs Florida Panthers,2026-10-02T02:00:00Z,contain,reversed=0 delta_min=0.0
game,nhl,g_55e7244eca12b77d70dc1879,Utah vs Chicago,2026-10-02 01:30:00.000000,Utah Mammoth vs Chicago Blackhawks,2026-10-02T01:30:00Z,contain,reversed=0 delta_min=0.0
game,nhl,g_cebeede07aa0eda3c6fb4daa,New York Rangers vs Utah Mammoth,2026-10-04 22:00:00.000000,New York Rangers vs Utah Mammoth,2026-10-04T22:00:00Z,exact,reversed=0 delta_min=0.0
game,nhl,g_f27ba19086468c2f74ad97db,New York Rangers vs Tampa Bay Lightning,2026-10-01 23:00:00.000000,New York Rangers vs Tampa Bay Lightning,2026-10-01T23:00:00Z,exact,reversed=0 delta_min=0.0
game,nhl,g_3985578c56a976a252fd9c62,Boston Bruins vs New York Rangers,2026-09-30 00:00:00.000000,Boston Bruins vs New York Rangers,2026-09-30T00:00:00Z,exact,reversed=0 delta_min=0.0
game,nhl,g_cbb6c00b95ac983052f061c9,Detroit Red Wings vs Ottawa Senators,2026-10-06 23:00:00.000000,Detroit Red Wings vs Ottawa Senators,2026-10-06T23:00:00Z,exact,reversed=0 delta_min=0.0
game,nhl,g_857ed45764dc1825991fa1a0,Toronto Maple Leafs vs New York Islanders,2026-09-30 23:40:00.000000,Toronto Maple Leafs vs New York Islanders,2026-09-30T23:30:00Z,exact,reversed=0 delta_min=10.0
game,nhl,g_12bf82482de179caccaa3f41,Winnipeg Jets vs Boston Bruins,2026-10-03 00:10:00.000000,Winnipeg Jets vs Boston Bruins,2026-10-03T00:00:00Z,exact,reversed=0 delta_min=10.0
game,nhl,g_c5797d3f47bba82cd84326c6,Edmonton Oilers vs Vancouver Canucks,2026-09-30 02:00:00.000000,Edmonton Oilers vs Vancouver Canucks,2026-09-30T02:00:00Z,exact,reversed=0 delta_min=0.0
game,nhl,g_540fff23c176aae02f839d95,Pittsburgh Penguins vs Montréal Canadiens,2026-10-03 23:10:00.000000,Pittsburgh Penguins vs Montréal Canadiens,2026-10-03T23:00:00Z,exact,reversed=0 delta_min=10.0
game,nhl,g_b992c400489e4dfa6a9595e6,Tampa Bay Lightning vs Washington Capitals,2026-10-03 23:10:00.000000,Tampa Bay Lightning vs Washington Capitals,2026-10-03T23:00:00Z,exact,reversed=0 delta_min=10.0
game,nhl,g_23b1742803276e4f3ca12a8b,Winnipeg Jets vs Colorado Avalanche,2026-10-07 23:30:00.000000,Winnipeg Jets vs Colorado Avalanche,2026-10-07T23:30:00Z,exact,reversed=0 delta_min=0.0
game,nhl,g_7eafd48eaad468d375f95540,Anaheim Ducks vs Florida Panthers,2026-10-05 00:10:00.000000,Anaheim Ducks vs Florida Panthers,2026-10-05T00:00:00Z,exact,reversed=0 delta_min=10.0
game,nhl,g_b109139f83d696c459da8190,Dallas Stars vs St Louis Blues,2026-10-03 01:10:00.000000,Dallas Stars vs St. Louis Blues,2026-10-03T01:00:00Z,exact,reversed=0 delta_min=10.0
game,nhl,g_8e7de923719a2a7657cda07b,Los Angeles Kings vs Florida Panthers,2026-10-07 02:40:00.000000,Los Angeles Kings vs Florida Panthers,2026-10-07T02:00:00Z,exact,reversed=0 delta_min=40.0
game,nhl,g_f1002a407e8d7396be77b37d,Montréal Canadiens vs Carolina Hurricanes,2026-10-06 23:10:00.000000,Montréal Canadiens vs Carolina Hurricanes,2026-10-06T23:00:00Z,exact,reversed=0 delta_min=10.0
game,nhl,g_8ab7ee4e79cbf8c195eff8d4,Carolina Hurricanes vs Washington Capitals,2026-10-02 23:00:00.000000,Carolina Hurricanes vs Washington Capitals,2026-10-02T23:00:00Z,exact,reversed=0 delta_min=0.0
game,soccer_mls,g_ea201435a3a2f103f9a669e9,Seattle Sounders vs Minnesota United,2026-09-27 00:30:00.000000,Seattle Sounders FC vs Minnesota United FC,2026-09-27T00:30Z,contain,reversed=0 delta_min=0.0
game,soccer_mls,g_08a9a48b7f27aa4ef0e7903e,LA Galaxy vs Colorado Rapids,2026-09-27 02:30:00.000000,LA Galaxy vs Colorado Rapids,2026-09-27T02:30Z,exact,reversed=0 delta_min=0.0
game,soccer_mls,g_7a4c5aee5591fdf54984bdeb,Columbus Crew SC vs Inter Miami CF,2026-09-27 23:00:00.000000,Columbus Crew vs Inter Miami CF,2026-09-27T23:00Z,contain,reversed=0 delta_min=0.0
game,soccer_mls,g_25df3ba5475ac90d9acb2eb7,Atlanta United vs New York City FC,2026-09-26 23:30:00.000000,Atlanta United FC vs New York City FC,2026-09-26T23:30Z,contain,reversed=0 delta_min=0.0
game,soccer_mls,g_06bfbe444698302a514f84c8,Houston Dynamo vs Sporting KC,2026-09-27 00:30:00.000000,Houston Dynamo FC vs Sporting Kansas City,2026-09-27T00:30Z,contain,reversed=0 delta_min=0.0
game,soccer_mls,g_93f92a59a464db451f90457f,San Jose Earthquakes vs Portland Timbers,2026-09-27 02:30:00.000000,San Jose Earthquakes vs Portland Timbers,2026-09-27T02:30Z,exact,reversed=0 delta_min=0.0
game,soccer_mls,g_3c8e7ed15bc123ae44a334bc,Charlotte FC vs Chicago Fire,2026-09-26 23:30:00.000000,Charlotte FC vs Chicago Fire FC,2026-09-26T23:30Z,contain,reversed=0 delta_min=0.0
game,soccer_mls,g_d74ec67f2c03eeee3094d7d5,Real Salt Lake vs New England Revolution,2026-09-27 01:30:00.000000,Real Salt Lake vs New England Revolution,2026-09-27T01:30Z,exact,reversed=0 delta_min=0.0
game,soccer_mls,g_b5f48ec8831b14f183be99a7,NY Red Bulls vs St  Louis City SC,2026-09-26 23:30:00.000000,Red Bull New York vs St. Louis CITY SC,2026-09-26T23:30Z,words,reversed=0 delta_min=0.0
game,soccer_mls,g_0c3142b958b137ecbcb4347b,Seattle Sounders FC vs Sporting Kansas City,2026-10-02 01:30:00.000000,Seattle Sounders FC vs Sporting Kansas City,2026-10-02T01:30Z,exact,reversed=0 delta_min=0.0
game,soccer_mls,g_42a0ca0b794e974e0b9f96ff,Austin FC vs San Diego FC,2026-09-27 00:30:00.000000,Austin FC vs San Diego FC,2026-09-27T00:30Z,exact,reversed=0 delta_min=0.0
game,soccer_mls,g_e8bd1fa0bcd9f8dc2af8eca1,CF Montreal vs FC Cincinnati,2026-09-26 23:30:00.000000,CF Montréal vs FC Cincinnati,2026-09-26T23:30Z,exact,reversed=0 delta_min=0.0
game,soccer_mls,g_478b97783db30d767216da90,Philadelphia Union vs Orlando City SC,2026-09-26 23:30:00.000000,Philadelphia Union vs Orlando City SC,2026-09-26T23:30Z,exact,reversed=0 delta_min=0.0
game,soccer_mls,g_80a817caf3f456208ee51ab8,Dallas vs Los Angeles FC,2026-09-27 00:30:00.000000,FC Dallas vs LAFC,2026-09-27T00:30Z,contain,reversed=0 delta_min=0.0
game,soccer_mls,g_0edb7230830d26beaa942199,Vancouver Whitecaps FC vs D.C. United,2026-09-27 02:30:00.000000,Vancouver Whitecaps vs D.C. United,2026-09-27T02:30Z,contain,reversed=0 delta_min=0.0
game,soccer_mls,g_7ef57ae4027245198ab0422c,Nashville SC vs Toronto,2026-09-27 00:30:00.000000,Nashville SC vs Toronto FC,2026-09-27T00:30Z,contain,reversed=0 delta_min=0.0
player,soccer_mls,comparenbet:luca moisa,Luca Moisa,,Luca Moisa (RSL M) id=espn:soccer:380794,NE@RSL,exact,
player,soccer_mls,comparenbet:dejan joveljic,Dejan Joveljic,,Dejan Joveljic (SEA F) id=espn:soccer:240110,SKC@SEA,exact,
player,soccer_mls,comparenbet:anderson julio,Anderson Julio,,Anderson Julio (DAL F) id=espn:soccer:199822,LAFC@DAL,exact,
player,soccer_mls,comparenbet:rayan elloumi,Rayan Elloumi,,Rayan Elloumi (VAN F) id=espn:soccer:405591,DC@VAN,exact,
